type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,20-Feb-2009 09:44:26,3.27335356381458,-0.00265451721390815,36.3060640838181,0.0004,0.001,3670.266,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.27508183520528,-0.00266566365396417,36.1700583757279,0.0004,0,3681.359,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.27638188975973,-0.00314984107043973,35.9935625698849,0.0004,0.001,3692.359,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.2776060973091,0.00128101524523984,35.8622003546741,0.0006,0,3703.375,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.27907662835855,-0.0011091639666919,35.7006790661834,0.0004,0.001,3714.391,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28022169442993,0.00103184106192317,35.5732801036991,0.0004,0,3725.406,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28159311236219,-0.00115832930330979,35.4388141785638,0.0004,0.001,3736.469,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.2828285869722,-0.000709144665526183,35.283122103309,0.0004,0,3747.469,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28370755980526,0.000873100262523835,35.1921668566404,0.0004,0.001,3758.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28492160868054,0.00210579779792768,35.0640123226796,0.0004,0,3769.453,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28597980323503,-0.00164211376041422,34.9243790384805,0.0004,0.001,3780.453,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28703492518882,-0.00374480611634148,34.7910107708812,0.0004,0,3791.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.2880229371939,3.8794216529242e-05,34.6775153724736,0.0004,0.001,3802.547,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28874928190609,-0.00234714490139654,34.5548365122459,0.0004,0,3813.563,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.28972024020912,-0.000698857369864987,34.4277200450152,0.0004,0.001,3824.609,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29055603388283,0.000694411424392016,34.3101930225042,0.0004,0,3835.641,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.2913073094561,-0.00204341345596531,34.2008625760362,0.0006,0.001,3846.609,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29229325687363,0.00130688158447217,34.0917892295441,0.0004,0,3857.609,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29318681927236,2.62345157754165e-05,33.9856629636483,0.0006,0.001,3868.656,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29399819402014,-0.000182887323649129,33.8465453331384,0.0004,0,3879.656,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29457830280507,-0.00230878143285766,33.774135750744,0.0004,0.001,3890.719,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29563921497744,0.00235075463557165,33.6492733554005,0.0004,0,3901.719,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29636462408175,-0.00241416184061295,33.5832267021778,0.0004,0.001,3912.781,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29707328458387,-0.00304883812230693,33.483359582405,0.0004,0,3923.781,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29739995221338,-0.00256708510217327,33.3669432778321,0.0004,0.001,3934.828,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29829498701787,-0.00503163226386336,33.2749689426556,0.0004,0,3945.859,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29909080533331,-0.00385055568450489,33.1884125494351,0.0004,0.001,3956.891,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.29969045134117,-0.00403251868607156,33.07431365859,0.0004,0,3967.906,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30024854541567,-0.00162577492188656,32.9939204555911,0.0004,0.001,3978.938,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30070572239563,-0.00441578196508414,32.9018908291553,0.0004,0,3990,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30130997821257,-0.000323867016515263,32.8011925737161,0.0004,0.001,4001.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3019487632893,-0.00258850324783086,32.7100370869017,0.0004,0,4012.125,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30277312322645,-0.00231251833559189,32.6243193957766,0.0004,0.001,4023.109,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30320331372148,-0.000623861661163166,32.5218119469427,0.0004,0,4034.172,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30379366016334,-0.00272687059763365,32.446654961857,0.0004,0.001,4045.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30435200324326,-0.00240631761217335,32.3751469893987,0.0004,0,4056.188,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30482182435164,-0.00228196120529775,32.2894848023606,0.0004,0.001,4067.219,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30535920008303,-0.00196436017182573,32.2063534237686,0.0004,0,4078.219,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30572925050567,-0.00167539119112975,32.0990790375162,0.0004,0.001,4089.281,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30635571893237,-0.00157414388941731,32.0272559839703,0.0004,0,4100.313,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30696862565066,-0.00159715706475451,31.9736196391949,0.0004,0.001,4111.328,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30737954883379,-0.00203297678527692,31.8888939777926,0.0004,0,4122.359,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3079038869249,-0.00189017005960391,31.8287374098272,0.0004,0.001,4133.422,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30811088262493,0.000462357828514371,31.7458117846439,0.0004,0,4144.453,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30872596223668,0.000215625585764459,31.6868668693002,0.0004,0.001,4155.531,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30935360986106,-0.0025348528995778,31.5955378947968,0.0004,0,4166.625,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.30964776884292,-0.000287097261650905,31.5279921589409,0.0004,0.001,4177.688,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31022272840956,-0.00110074787729013,31.468306493189,0.0004,0,4188.703,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31068610413433,-0.0028831357026946,31.3990869401977,0.0004,0.001,4199.703,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31123050983189,-0.00212594549183833,31.3143632088254,0.0004,0,4210.75,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31141583406241,-0.00265484333536161,31.2714237070881,0.0004,0.001,4221.922,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3117993867988,-0.00360608455357317,31.209635593696,0.0004,0,4232.969,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31232279032706,-0.00208266719807129,31.1300515066448,0.0004,0.001,4243.969,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31243997389002,3.2657677582935e-05,31.0618162663553,0.0004,0,4254.984,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3128675947446,-0.00587493567489382,31.0070746055231,0.0006,0.001,4265.969,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31326640927276,-0.000947647491533591,30.9480610696489,0.0004,0,4276.938,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3137448051605,-0.000448053511169936,30.8795142890185,0.0004,0.001,4288.047,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31421889704279,-0.000260362581205555,30.7973459128492,0.0004,0,4299.078,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31475818085902,0.000583943095733477,30.7748040980871,0.0004,0.001,4310.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31480260170397,-0.00198892887224886,30.7122342862486,0.0006,0,4321.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31531553346931,0.000480435373154359,30.6567314535659,0.0004,0.001,4332.125,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31558093177621,-0.00110250926717664,30.5768806168811,0.0004,0,4343.141,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3160134893636,-0.00175987574238646,30.5436533585816,0.0004,0.001,4354.141,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3163773914472,-0.00126855153157642,30.4724577151674,0.0004,0,4365.156,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31670075951827,-0.00277814760995713,30.4184562692634,0.0004,0.001,4376.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31707793755369,-0.00271298329289367,30.3688339996026,0.0004,0,4387.25,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31733641925552,0.000291086337886773,30.3271477466091,0.0006,0.001,4398.25,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31766316934673,-0.000550240307120047,30.2825164503566,0.0004,0,4409.281,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31809972209964,-0.00332814811801244,30.199897015991,0.0004,0.001,4420.297,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31857656681946,-0.00301986514741188,30.179649725772,0.0006,0,4431.313,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31865450114991,-0.00338167500358499,30.1249448173045,0.0004,0.001,4442.484,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31894749676941,4.95169406852807e-05,30.0882338253586,0.0004,0,4453.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31931651620462,-0.00168771712446401,30.0304779082407,0.0004,0.001,4464.531,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31964082273151,0.000329647474281876,29.9710504592623,0.0004,0,4475.578,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.31993160907545,-0.00101588332671299,29.9105295688096,0.0004,0.001,4486.703,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32013966099407,-0.00272203013742253,29.8566382710571,0.0004,0,4497.719,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32044931666068,-0.00471178414835452,29.8061639344031,0.0004,0.001,4508.797,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32083305753196,-0.000257142008503986,29.7608007243997,0.0004,0,4519.875,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32113341771595,0.000756198086009152,29.7470721560037,0.0004,0.001,4530.875,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32114111315941,0.00156517958998634,29.7024571013436,0.0004,0,4541.891,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3214821429808,-1.28590627897314e-05,29.6781265540106,0.0004,0.001,4552.922,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32183171832077,7.22811445482207e-05,29.6258674825191,0.0004,0,4564.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32237127888846,-0.00144284871407124,29.5662231154349,0.0004,0.001,4575.078,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32220883918419,-0.00120927265934234,29.5345219069731,0.0004,0,4586.172,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32273158638902,8.2876715448733e-05,29.4962586166,0.0004,0.001,4597.172,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32298083625369,-0.0028805194585755,29.4392975820156,0.0004,0,4608.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32323735095281,-0.00168618346075434,29.4007591635804,0.0004,0.001,4619.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32334339725934,0.000346579454505849,29.3718703589417,0.0004,0,4630.313,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32381309831173,-0.00154232046891555,29.3238279666388,0.0004,0.001,4641.313,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3241118165627,0.00165934434455126,29.267909370395,0.0004,0,4652.484,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32432386067974,0.00122871303973024,29.2476783943,0.0004,0.001,4663.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32466538804535,0.000922665414666497,29.2105095340396,0.0004,0,4674.656,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32465423997587,0.000101432516276276,29.1807705772912,0.0004,0.001,4685.703,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32494671305286,-0.000788308422860966,29.1286332803092,0.0004,0,4696.75,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32520017210576,-0.00242193260548045,29.1121279672594,0.0004,0.001,4707.781,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32542066369295,-0.00109620119006457,29.081631787667,0.0004,0,4718.859,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32577858408374,-0.000765766280178115,29.0458027610171,0.0004,0.001,4729.875,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32597882417812,-0.00225351549894453,29.0014845886496,0.0004,0,4740.984,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32608248532957,-0.00169467989573614,28.9698844141404,0.0004,0.001,4752.047,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32629173909755,-1.40444668722555e-05,28.9419886507431,0.0004,0,4763.078,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32676546658566,-0.00218739525213347,28.8991116937753,0.0004,0.001,4774.109,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32674803296438,-0.00186329247218618,28.8543073075176,0.0004,0,4785.156,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32724459870822,-0.00256231560817484,28.835829803396,0.0004,0.001,4796.188,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32734653547116,0.00185715909022371,28.8076074777625,0.0004,0,4807.25,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3274451576945,-0.00119686747672341,28.7793629326981,0.0004,0.001,4818.344,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32768620627398,3.06697263446589e-06,28.7424826338387,0.0006,0,4829.344,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32800487538731,-0.000505047560228466,28.7243724879375,0.0004,0.001,4840.406,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32810250912733,0.00273289232883167,28.6848174364734,0.0004,0,4851.438,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32826601914332,-0.000923392550512691,28.6401126738051,0.0004,0.001,4862.453,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32846654879468,0.0017355401281457,28.6189917640024,0.0004,0,4873.422,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32877879566059,0.000189295097342915,28.5810217145983,0.0004,0.001,4884.469,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32901437285369,-0.00044299902624953,28.5506855641048,0.0004,0,4895.531,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32923402915774,-0.00154511383809569,28.536764133991,0.0004,0.001,4906.578,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32933290479134,0.0015420033752711,28.504103309041,0.0004,0,4917.563,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32984215217743,-0.000638297330833977,28.4736859423996,0.0004,0.001,4928.625,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.32976554407365,-0.000795417071382911,28.4458195106122,0.0004,0,4939.656,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33000071551886,2.53695949873255e-05,28.4408116497077,0.0004,0.001,4950.688,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3301691465305,0.000222379210145668,28.3895424411015,0.0004,0,4961.734,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33036654241538,-4.14061270326485e-05,28.368323737657,0.0004,0.001,4972.766,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.330458069812,0.000255765383381783,28.3449816465729,0.0004,0,4983.781,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33069943011712,-0.00140263155888433,28.3173002475082,0.0004,0.001,4994.813,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3309753054175,-0.00169869022289762,28.2899970429929,0.0004,0,5005.875,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33127790226155,-0.000379159996123421,28.2699409222871,0.0004,0.001,5016.875,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33131828464382,0.000221352389412711,28.2583654655188,0.0004,0,5027.938,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33143962656409,-0.0011811031150235,28.240659109712,0.0006,0.001,5039,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33168624345322,-0.00180473454063182,28.2209591444865,0.0004,0,5050.031,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33182685335218,-0.000586907253539946,28.1749917943015,0.0004,0.001,5061.063,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33196907456773,0.000452901455138797,28.1485217134011,0.0004,0,5072.141,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33218089231077,-0.00104530182977603,28.129127998287,0.0004,0.001,5083.219,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33235459713531,-0.00187690986786095,28.0887421881497,0.0004,0,5094.219,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33249978000852,-0.00255286063523014,28.0907782554431,0.0004,0.001,5105.281,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33291321005399,-0.000941312615795037,28.0749928795014,0.0004,0,5116.313,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33285475901222,-0.00149571218391115,28.0420376576591,0.0004,0.001,5127.344,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33300967938874,-0.00119217795487922,28.0241377185635,0.0004,0,5138.359,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33322482446592,-0.000500892391180978,28.0199423043217,0.0004,0.001,5149.406,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33337604589232,-0.0043555498811567,28.0064476482794,0.0004,0,5160.406,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33361363394666,-0.00147550884825673,27.9733433348938,0.0004,0.001,5171.453,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33384815747349,0.00163916052038468,27.9340576906059,0.0004,0,5182.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33383446786773,0.000207680371785218,27.9254951299244,0.0004,0.001,5193.516,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33411462437642,-0.00294525226071439,27.8968127842469,0.0004,0,5204.563,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33425670953948,-0.00168748775270294,27.8790957510865,0.0004,0.001,5215.688,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33411390395464,-0.000810381253080429,27.8582873663007,0.0004,0,5226.703,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33452169671161,-0.00209887129419061,27.8489634730337,0.0004,0.001,5237.734,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33463692122465,-0.000370323942077347,27.825186225067,0.0004,0,5248.781,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33480814227767,-0.000662645599428582,27.8109072206846,0.0004,0.001,5259.844,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33493923512423,-0.000771909509084661,27.7999887632421,0.0004,0,5270.906,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33514525466873,-0.002211931200362,27.7764307175972,0.0004,0.001,5281.984,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33522225303595,-0.00264566738581133,27.7610976060064,0.0004,0,5293.031,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33550502343999,-0.001518626355111,27.7523450931107,0.0004,0.001,5304.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33555273162924,-0.000955729553589264,27.7220215686279,0.0004,0,5315.109,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33559836437845,0.000420551922065559,27.7084281501245,0.0004,0.001,5326.156,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33609967470651,-0.000220980104934351,27.6993296531653,0.0004,0,5337.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33605062580356,-0.00133380009953087,27.6681717526039,0.0004,0.001,5348.25,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33620239919099,0.000162098123107313,27.6539084164035,0.0004,0,5359.234,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33635399030966,-0.000724589036630831,27.6387999736846,0.0004,0.001,5370.313,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33630445742978,-0.00255536971981331,27.6182759407637,0.0004,0,5381.344,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33674705325762,-0.000693727656691835,27.6081882857588,0.0004,0.001,5392.391,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33658925650208,-0.000568070662413595,27.5922010416836,0.0004,0,5403.406,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33689504777739,0.000736792092722486,27.5784144697342,0.0004,0.001,5414.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33705407168874,-0.000783554003839719,27.5561046497799,0.0004,0,5425.5,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33714627059335,-0.00100133728578976,27.5439257456033,0.0004,0.001,5436.547,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33711005310917,0.000562120040689797,27.5224284697453,0.0004,0,5447.547,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33744688724954,0.00146299241240422,27.516423971187,0.0004,0.001,5458.578,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33740786740333,-0.00100508268021299,27.4944935105928,0.0004,0,5469.625,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33768690403952,0.000477567997592793,27.4847963042633,0.0004,0.001,5480.688,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33776028953999,-0.00305335574164007,27.4925261364164,0.0004,0,5491.797,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33786089262262,-0.000645499967436949,27.4717314594101,0.0004,0.001,5502.828,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3379067733005,-0.00221366912268318,27.4367751540074,0.0004,0,5513.891,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33825370044219,-0.000142385065847057,27.4485804369669,0.0004,0.001,5524.922,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33841950131612,0.00157865772446482,27.4377747829173,0.0004,0,5535.953,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33844142572885,0.00105004198967498,27.4168892861734,0.0004,0.001,5547,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33849916088138,5.31244084156704e-06,27.4048875412478,0.0004,0,5558.047,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33875994850909,-0.00287319833243921,27.3792901101607,0.0004,0.001,5569.078,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33873958255446,-0.00115064905954611,27.3632783226115,0.0004,0,5580.125,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3389052301564,-0.00146152868031448,27.3477217560837,0.0004,0.001,5591.141,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33904982274561,0.000499840865995337,27.3440575673032,0.0004,0,5602.234,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33933336400629,-0.00137150542838512,27.3358406079752,0.0004,0.001,5613.328,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33938654369752,0.000744574378803294,27.3142059952321,0.0004,0,5624.359,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33941583533103,-0.0026681385440234,27.2956096746787,0.0006,0.001,5635.422,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3395382758829,0.00108876232687824,27.2943211121716,0.0004,0,5646.484,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33972845667015,0.00155261119827919,27.2808644512308,0.0004,0.001,5657.516,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33976902641496,-0.00270807093363375,27.2715862019454,0.0004,0,5668.531,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33977822255412,-0.00364612639487748,27.2647944284519,0.0006,0.001,5679.594,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.33999457053348,0.000112221480712747,27.2471879495048,0.0004,0,5690.719,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34019040681639,-0.00166194448786528,27.2406977433007,0.0004,0.001,5701.766,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34029066817047,-0.00100741557141999,27.2269995714686,0.0004,0,5712.813,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34036184752147,-0.0022240045819523,27.2135486441936,0.0004,0.001,5723.953,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34045652372207,-0.000804760712135926,27.1978253452226,0.0004,0,5734.984,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34067503276299,-0.00378383979324952,27.1960390698431,0.0004,0.001,5746.031,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34071554828191,0.000397253358265834,27.1871809190953,0.0004,0,5757.109,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34077615946977,-0.00101253520723062,27.1664423627963,0.0004,0.001,5768.188,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3410670596099,-0.000704162778238805,27.1669592515556,0.0004,0,5779.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34100879108512,0.00111265305263418,27.1456989380565,0.0004,0.001,5790.25,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34118113824801,-0.00324288909220987,27.1300680073202,0.0004,0,5801.281,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34135764961548,-0.000726645098877663,27.1278306966348,0.0004,0.001,5812.375,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34152165749391,-0.00287679693105043,27.1172358708713,0.0006,0,5823.391,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34155244174885,0.0020043278534066,27.1064384204429,0.0004,0.001,5834.469,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34178357115837,-0.00273139592716399,27.0866668476422,0.0004,0,5845.563,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34180644313019,0.000134725577214402,27.082809375837,0.0004,0.001,5856.594,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34188512403972,0.00122275398988982,27.0798609416971,0.0004,0,5867.625,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34215594296079,-0.000549794353146246,27.0717911919659,0.0004,0.001,5878.641,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3420709392398,-0.000838755923849036,27.0568355413552,0.0004,0,5889.703,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34224075538329,0.000585340374869586,27.0470999398185,0.0004,0.001,5900.734,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34222928530474,-0.000558841960476474,27.0271631066858,0.0004,0,5911.75,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34232177407206,-0.000561286230874637,27.0285500879305,0.0004,0.001,5922.766,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34253191713773,0.00106014206931286,27.0179180423747,0.0004,0,5933.844,1.80217788814087
